concept_id,uuid
1.24-06,faefe9fa-e3a7-4bd4-9015-33ed0bbf7946
1.24-07,c28d63b9-6cf6-4cea-91ca-21c9e49b350e
1.25-01,1b0ca52f-504f-482c-b6e4-3c3c22b2b78e
1.25-02,7cd737f6-776b-48fe-bf4a-2ee9e3822666
1.25-03,eb40a2a3-9d94-4a1c-82e8-a47d35c076ed
1.25-04,ddbe6642-b237-4d79-b5f6-ce3b31629ba2
1.25-05,37b7fab7-6d24-4013-8d3a-9f53335b763f
2,ab309a28-21d2-4a17-903e-4ed747cf20e7
21,20040743-ef39-462c-93d5-45ff6189b1e0
2.11-01,c8a2f067-4cc5-44e9-8a3f-454a5519e611
2.11-02,b5bfd5bf-d1c0-4222-94c0-b79b615f32a3
2.11-03,a6504ad7-7c49-4de3-8fe5-06c1821a7b7b
2.11-04,e9580188-6c3b-4dbe-a3f1-6dedff9f0e8a
2.11-05,a09afcd0-1760-4c20-94b2-e0531c24e592
2.11-06,0e2eed87-9200-4bb1-82ed-7fcc90e6ba0c
2.11-07,6a7ba37d-a226-464a-9c8b-58dda50a77f5
2.12-01,3a50e5dc-a202-4364-8c25-ce864d155b72
2.12-02,53abf47c-3e91-449b-9d1b-8cb7e5fe0721
2.12-03,f99870a1-4365-4c68-9413-67ee5df31b20
2.12-04,ed9283ad-3356-4c06-bbe4-56f31af17636
2.12-05,9d3d99b5-5018-451e-9057-dbb155a4c4dd
2.12-06,e965f525-38e0-4b96-9cc7-253d89c7a371
2.12-07,3a35b388-8807-47ee-baf8-91dcafe82dc3
2.13-01,1dc274b0-52e6-4c74-b266-153fe9892c63
2.13-02,17542bff-61e6-478a-b203-ee2f4c7ec30e
2.13-03,91abee09-eadd-41d8-9f40-9a67dd361ee4
2.13-04,ee4499f6-84e1-41e1-84ee-6ff4522e3c18
2.13-05,1efad6ca-a5d8-4869-9d6a-5952f94c1db8
2.13-06,6f2500fe-1228-4e75-922c-d89f9c4cbc19
22,20040710-8e48-4fc8-8997-2034f3553225
2.21-01,5830617a-21d8-40d5-a8c5-53f4098b75e4
2.21-02,07e4325b-6b36-4c35-aabb-c7b835a6ada2
2.21-03,7de0a312-c512-4a53-8965-071cafab7303
2.21-04,499c5ebb-e558-45d1-ba61-9e7ef8c4a898
2.21-05,0b4c7ec0-4e4b-4668-89e3-b4ddbe8b2d5c
2.21-06,eb9e86f9-5477-4a1a-b5a6-2e407a4f286e
2.22-01,8029dfbf-957d-4b92-9cba-257514fec988
2.22-02,33cc92ef-dc0a-4a0f-8f34-f53dfd8d080c
2.22-03,6896fb83-30fc-49cb-9a8b-9c517a027259
2.22-04,eb1c4265-bd9d-4342-b1c8-4d1490baae5b
2.22-05,deaf8547-e0d3-44d4-9d19-75784ab9d457
2.22-06,ff566c7e-39e7-4825-8bb0-01d5348556fa
2.22-07,099b9589-b364-4835-b83d-24987b36bb16
2.22-08,8c17894e-d395-4af7-af43-a45d06dec052
2.22-09,b819d1d6-2b2e-4d19-9746-e1f438c924b5
2.22-10,7e9f77d7-dab4-4f13-b614-794f29b576e2
2.22-11,c18a55e6-9403-4d31-a4c3-ff178dff76f8
2.22-12,c5ad08a6-7084-4b66-aeb0-a2a3d34aa027
2.22-13,a1bf1292-6533-4d16-bc38-23ab3b71a8a0
2.22-14,0606fbd7-88fd-40d4-bc93-18470915829b
2.22-15,26c75992-f8f2-450a-8956-158d2f21b608
2.22-16,56b68274-ac45-419c-8e78-9d866dcf523d
2.22-17,355ad05c-2957-4754-b43b-cf2a63aafdf2
2.22-18,b1448228-ba4e-4e82-bcef-517679031944
2.22-19,8721459b-63b9-473c-b3a0-bc8e6d15425b
2.22-20,3307d07a-3211-4586-812c-afd982138697
2.22-21,9573d0f5-fd5f-444f-ae67-e02e4b1f9ca1
2.22-22,d7539c1d-0b98-4da5-bf73-481fed2f0d83
2.22-23,55028b9d-9b61-4fa4-b374-c900b732304f
2.22-24,379779b1-c7e0-4617-869c-3a0b15bf4765
2.22-25,4ac8968f-2ff0-4a25-a747-6f0eb12c4d79
2.22-26,92c818b5-41f1-4664-af9d-f7acde02f291
2.22-27,f40e874c-e734-4672-99cc-c4426b0e7639
2.22-28,a81186dc-395f-4cb4-ad3c-60e4c0be1bad
2.22-29,29dd56ce-9b13-409d-8d3b-a2d901105fcd
2.22-30,698d2609-53c8-42b5-a37f-f1ebf6c1b33c
2.22-31,ad64624c-c333-4167-8cec-1a3e6a599781
2.22-32,58213109-08d3-46af-b2e7-59290008c95b
2.22-33,46ab3289-87ba-488b-b9e3-af5f53cfa512
2.23-01,0e7cb6ba-c7a5-4976-b23b-09f505d876d0
2.23-02,c70b1b9b-37e4-44e2-b6f1-8a6632f31c92
2.23-03,435624bc-8fca-4ff9-8282-acd77701c96a
2.23-04,9221de71-73ab-4ab8-8607-15568795adec
2.23-05,44a888c0-be4e-49bc-a0fc-6c35374a6c82
2.23-06,7f889f76-873a-4193-91f3-e22be49136a9
2.23-07,5e95b925-248d-4fde-934e-26139db7cb87
2.23-08,67ffe69f-7230-42ed-9a06-977eebda6c8a
2.23-09,2067c0df-1b83-49be-9684-f67e8b7c3773
2.23-10,7a45486e-59c7-4892-a88d-aee58694ede6
2.23-11,beae5a22-b5d4-4155-a500-6a44129c5d50
23,44f232d2-0b77-4590-b5c2-7ba1734cf3f7
2.31-01,dfb18eab-e537-4ae5-b2c7-00090fccecc8
2.31-02,6631d513-0a52-4c6e-a314-145400e49a4f
2.31-03,be909490-6891-4780-bc50-c532b47b81fc
2.31-04,eeb1b577-96de-4041-8569-88b62629154b
2.31-05,cbcf17de-6c8c-4022-a473-97b92c824464
2.31-06,d35e1511-6624-47cf-9507-e2c2db6a90fd
2.31-07,ac7e7920-1481-4785-ab17-43dfe7125587
2.31-08,49fbe925-86af-4a48-b3de-7db38e0b7fd0
3,69ed74b2-30ea-4057-8d8e-40d8264a4d33
31,f275bd5c-5606-4ecf-9118-9a0562e4a620
3.11-01,923a5606-4858-45a4-9439-0450c7ce2e7f
3.11-02,b3fafd5f-3132-4f38-be4d-02af8c324369
3.12-01,0c429aa7-6101-4736-94f8-e30a45c25478
3.12-02,72e7941a-ff54-42d1-b47b-e5b6105b9b23
3.13-01,24bcceaa-82ed-4289-b2ee-0d5ba620d38d
3.14-01,df3fbcaf-edb0-4b17-b22f-3f1c0e2d4ba1
3.15-01,bb7feb25-6f32-433e-9741-27cc096d3656
3.15-02,bdcf369d-9edb-4901-b049-6f8da82c68a4
3.16-01,2fbbf3f9-8554-4995-87d2-2a47e84b3eff
3.16-02,dc350b54-e54b-4545-9f20-ac0e50cad036
3.16-03,050eb4d3-f656-43e3-98a5-46f5362bde77
3.17-01,6acbe064-6246-46ad-bb6a-f1fdfc6deaaf
3.17-02,affaabc2-ea83-4acf-8639-c48dee98d489
32,7af73c2e-2106-4510-88f1-1d58dc08eff7
3.21-01,9053a70a-d5fd-4327-b2f9-90e825277b7a
3.21-02,04d9d218-9a78-4977-9d14-38604411cb26
3.22-01,e0d98f4e-dd00-443d-a376-5cfcbf528bb1
3.23-01,f27260ae-abc9-4f08-861c-ed3593fd0694
3.24-01,6912dfe6-4558-4e06-b963-01d6b1d48715
3.25-01,9cb803ad-be52-4ad0-a4a8-fded778a2cde
33,77a755e8-8f55-4031-8bb0-ad933fa5cd74
3.31-01,b8892bac-ff06-4a04-96bb-724449e2ffd9
34,0904998c-a5b0-4df5-b7e1-49c3391f2647
3.41-01,34ab9d19-92ea-47cb-9c65-c064fc437d24
3.41-02,7e690cf9-d3b3-44eb-86b1-0743d2d697d6
3.42-01,cb5a479c-c2a3-478f-8528-2a48bb8c8b0a
3.42-02,f5b78a54-8d50-4d5b-bdbc-184ba6ba6fa7
3.43-01,caa89922-9303-4683-aa59-dbbb5b10c4e2
3.43-02,cb27f573-8627-46f9-bc25-95e87c5242c6
3.44-01,6277d746-e74d-4d6f-882e-9926640f48de
3.45-01,6ce3e909-5d70-4bd4-bc54-507fc4755109
3.45-02,ea7ca75b-38ab-442d-91c3-5ac7f857cb3c
3.46-01,dfc82202-c67c-42bd-bec6-2eba7d66c9b3
4,349c06d3-1c6d-4898-ae66-46d351c88eae
41,09e73aa2-2e26-48be-a22a-d453b922e277
4.11-01,275e8eda-bb01-46ae-89a0-e5f0819bd971
4.11-02,37ab3f46-a2bf-4809-9151-478a2e0f063a
4.11-03,d6cd8feb-004b-4a3e-88fa-2550f241983c
4.11-04,9e4ea3bb-66a7-4aea-b7bb-775766c1cc4c
4.11-05,01ed5270-aed9-4fa0-aca9-4c9e5e974b45
4.11-06,46a5a0db-8e40-4ca5-bc2f-fe924c9d1682
4.12-01,b81e8cc0-bd8f-4738-a047-6bd5bfa44f9c
4.12-02,5498922c-797f-42d9-b391-b435c0451955
4.12-03,c2f84bb7-126f-40be-b2a5-fa1dc33402fe
4.12-04,2677e538-ca2c-451a-a2c5-7563a85a2d2c
42,7a8a798a-8e51-44c9-ae0f-651e83af99aa
4.21-01,1a3bdaa9-d2b2-415d-ae64-7affc4e826ed
4.21-02,c2405a03-80bd-465f-9c10-538be3f18c70
4.21-03,179193e5-de3f-4289-aba0-46ccf5e65b23
4.21-04,94d3e23a-529b-4cac-81fb-005d5f394110
4.21-05,9d85ecb8-89e6-4eb6-b40b-66d30455f7d4
4.22-01,b971eb02-671e-4eb0-b5c8-3766a63ec680
4.22-02,af99db4d-f293-4797-b9ca-e52df3df4244
4.22-03,3c412cde-24d9-45d4-980b-b52687daaa26
4.22-04,650490c7-100e-49bc-b0c6-aeb5fa67b23b
43,3ba152ef-9488-4387-b05c-8364ce49abca
4.31-01,02bf0615-af56-4905-80e4-f87c743f4f3d
4.31-02,0b177d91-e20b-4c95-bf34-f6242918b1da
4.31-03,5b5b139d-5c48-428c-98d1-10219e2a0ba7
4.31-04,c6b188cb-c501-44c5-a172-e5a9513778d3
4.31-05,5f927783-1abb-48f4-93a1-7b1ac9f770c5
4.31-06,4d21b6f1-e674-414f-ae7e-1b85c894e394
4.32-01,83856272-0437-44f5-b3f8-a8fc04be1d35
4.32-02,9bcace85-fdd4-4bf9-a62d-54f30387761a
4.32-03,f47bebf2-ed52-4701-8a76-d0a8b886aaeb
4.32-04,e0300fa1-a4f9-4674-a31d-a34a05be9ecf
44,8de32195-28ab-462f-bbe3-f03169d99568
4.41-01,971600e6-5c9c-425f-b4e9-c715f46aea63
4.41-02,608bda9c-96b5-4c09-92f2-e46793869d96
4.41-03,d4437756-944c-40e0-833d-3eff3c8ba085
4.41-04,5f9b35e7-b853-4364-a08d-9b90e168f41a
4.41-05,325cad20-790e-45c8-9f8a-c1389961ed19
4.41-06,0ccbfb60-f1f4-418f-bf6b-589bdbcf0c22
4.42-01,f2cb55c5-17ab-4bed-886c-a8194258370c
4.42-02,cc015fae-f390-40ec-baa0-9ed073eda6e7
4.42-03,77e6add5-86cc-4ec1-ae1c-8b8991185474
4.42-04,755660d5-9928-47c0-9dd2-f20f15c543d5
4.43-01,628d59a3-5029-41a4-a4f3-40904a76f3d9
4.43-02,37d96254-3133-4032-8bdd-5730ccf1cf26
4.43-03,0d3cf667-a7a0-42dc-8e5a-e27e355d0b74
4.43-04,7979185d-4cb1-4da5-96d4-26f0b10e8426
4.43-05,6267e277-7b68-46a1-9d42-6b61d9408cdc
4.43-06,818ee885-0f2f-4048-b6a4-79448d1e5322
4.43-07,d1dfb257-5218-4aa8-bf35-dc67283bd806
45,54435fa2-dfaf-4c1b-877e-173222954a53
4.51-01,0dfe51b9-5c18-4dd4-b47b-68bbdc874c92
4.51-02,44a0dda3-d14c-4bcd-9cdd-56028a1466ab
4.51-03,c19eaa04-e037-48f9-ab33-e5ae018b0383
4.51-04,ddd1e28f-7072-49bd-a325-18e5a975e37d
4.51-05,1e4105ff-e644-4310-9e39-37b4fe6b37c0
4.51-06,57572192-68a7-4dd3-8bb8-73acc9af38c7
1.11,a4c4fd05-edd3-4944-9df0-ab1d74c1ade1
1.12,4551bda6-fcf4-49d1-8fe2-25b2f6a952ae
1.13,d138da3c-3d7c-4fba-83ac-61ee8448dbda
1.14,23857f11-414c-46c6-8e29-6f0dad82462f
1.15,d1808d56-6c2d-4c42-8ae8-9bbc33f86822
1.16,0126a2cc-34a1-46b0-b31d-5326b82d8268
1.17,dcc776ec-b90f-465a-9b96-b6d86d4c6a78
1.18,308322d8-7d86-4579-98d4-adaee4ac87df
1.21,2b8c7429-9401-496b-940f-f18aca3c3392
1.22,0b918294-7131-4352-991b-e4ef0cfb9361
1.23,12a8b3f4-5820-4a7e-b386-fd24c2173e59
1.24,b7039677-be2f-4ef2-9129-845dc642ba80
1.25,399884c8-0a6f-4158-9893-b4e8dfb5ed92
2.11,77d7f281-df75-4df4-91d5-3e1694c7dd2b
2.12,989cdbb3-2883-4781-ad56-8a658340221a
2.13,ad26fba8-0d28-443e-802c-3706f9106d28
2.21,1f38ce84-9b4f-40d6-8d68-0d9702eabc8d
2.22,0704835c-6f5f-4a3f-a041-86c74b6a93ef
2.23,09084e24-81f4-49c7-a69d-987dd68ae9d9
2.31,d19e1767-431c-407e-ae77-5ef850040c9d
3.11,7917b712-629f-47a9-8a01-c2ccb868a0bc
3.12,26a0418b-810f-4c4f-b35f-65f412f6937f
3.13,d3075e51-69ab-47e4-8af8-e53dc2ee7d40
3.14,d1c94e90-437a-4ebe-ace6-3206d1f4deb1
3.15,48fbe250-026e-4637-a454-e6a22bac3026
3.16,41b40f25-7ecc-442c-9c55-cb29ace1fdb0
3.17,f053b54e-02f0-4b76-9cb9-f67272e82f3a
3.21,1f358f7d-557a-4567-aaf5-f0fdf1b7919f
3.22,56326f53-f8e1-445d-a6c6-a50ab19cb250
3.23,003b4ad1-0002-4e26-8574-0e62f231ece0
3.24,b2316228-14e2-4301-80ca-02131e85c98d
3.25,be2e91b8-1bc9-468d-be39-31be8492c9e0
3.31,a7f34ff0-6327-4a7c-a8fb-f01798036e6c
3.41,1bfcb81f-0148-408a-9386-3f4c9d04c43f
3.42,4dd54bf3-d4dc-4d13-9e14-6ce67ff3e1a1
3.43,9e861013-fb9d-4da3-94e0-8ca41652c265
3.44,b6e284ef-8433-4630-b99d-1c3a3741d39f
3.45,0121b5f6-cdbf-49ad-8f64-25303714c4d5
3.46,05e9adbe-4e31-415a-9731-54e44e204863
4.11,b89df79c-5c36-4932-8705-89d235e0ac89
4.12,1fed6dac-8ab9-4d67-943a-5bf8fa830534
4.21,70d3e81a-1e16-409d-820b-8e1546b025da
4.22,97ba93b7-df7a-4bf0-8d86-9407a33a7dbd
4.31,502bb37e-eec7-4fd9-8e53-0491b4738a17
4.32,e75ad046-db67-4fb9-abe6-1fd94ce11c00
4.41,54fd15be-28be-4a23-a740-56437136b2cf
4.42,0e46527e-e8df-4372-ad1c-86fed409a034
4.43,18c9e4d9-fe32-4455-91f7-7d6416418d25
4.51,6d40485b-0f5f-4394-8cd1-26e51af4ef5f
